,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
75,4931126,0,002qsCyS0ACbnO,爱情万岁,爱情万岁,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96252,0042miPf28nzum,爱情万岁,爱情万岁,,2000-07-07,0042miPf28nzum_2,41247,h00259ci1z2,,,0,362,0,0,1,0,11,2000-07-07,0,4009,003zQL9K1GUlYq,0,2199785,4397219,8077715,8726889,5796456,14490843,0,43719600,0,960887,52745,165682,,0,0,0,0,60000,3921101,[],0,"[274612330, 43839183, 111234322, 14549923, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9973,000KxHGi2wJb4w,-11.641,0.991,5.97,0,,0,0,,0,0,,0,,5132098,1,17408,,"['062AkbjN3rtRft', '', '', '001zjOqy0gkB5j', '003uuFJV38xbch', '', '', '', '', '']",[6],0,"[-11.61898, 0.999969, 5.937812]"
76,418168003,0,003gld5m41nTXy,外人,外人 (诺亚方舟 10周年进化 Live版),,"[{'id': 4485, 'mid': '000RhaKv2lzWWF', 'name': '萧秉治', 'title': '萧秉治', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",39337591,0000yBcT1Mpj2J,外人,外人,,2023-06-26,0000yBcT1Mpj2J_1,2086217,0031BhhX43MMjM,,,0,275,0,0,0,0,1,2023-06-26,0,4009,003gld5m41nTXy,0,1676356,3354098,6400033,6650825,4409241,11022818,0,60296790,0,960887,66247,93399,,0,0,0,0,60000,3221607,[],0,"[204807412, 0, 0, 11457581, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,84506722,003emANN00nnvR,-10.951,0.926,6.202,0,,0,3,,0,0,,0,,0,0,1024,,"['064FvuJI2CCiVa', '', '', '003yzZq14djvQl', '', '', '', '', '', '']",[357],0,"[-10.990868, 0.986816, 6.173283]"
77,1056507,0,003WzxcD24fESC,有些事现在不做 一辈子都不会做了,有些事现在不做 一辈子都不会做了,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",90142,000IPRft1LSCqL,第二人生（末日版）,第二人生（末日版）,,2011-12-16,000IPRft1LSCqL_2,268362,t0025eq8pux,,,0,228,0,0,1,0,13,2011-12-16,0,4009,0023dbKu2xFz6F,0,1398230,2799929,5150136,5526917,3656523,9140983,27220436,27423351,0,960887,57447,74696,,0,0,0,57447,117447,2572807,[],0,"[172554766, 27851932, 71765495, 9552858, 0, 21774200]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,80267,002JQiZR40A51k,-10.828,1.0,3.407,0,,125,0,,0,0,,0,,0,0,17408,,"['061jWJ0N2UFq6c', '', '', '00145OQP484qs1', '0026ljwb0EDwDP', '', '', '', '', '002JElMp3sCcxX']",[357],0,"[-10.599771, 0.999969, 3.395475]"
78,4932220,0,000JnUBt0aP7w8,而我知道,而我知道,《第八号当铺 2》电视剧片尾曲|《第八号当铺 2》电视剧插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,《第八号当铺 2》电视剧片尾曲|《第八号当铺 2》电视剧插曲,2003-11-11,002fiW9Z0KroM3_3,0,,,,0,251,0,0,1,0,5,2003-11-11,0,4009,002svVog4fTnfc,0,1533441,3073570,6258616,6099214,4030576,10075788,0,31836489,0,960887,62610,110466,,0,0,0,0,60000,2946591,[],0,"[187980878, 31564302, 77413959, 11125028, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19664,00185oL93zvSec,-9.502,0.998,3.455,0,,100,0,,0,0,,0,,0,0,17408,,"['062fVYgL4RI1JD', '', '', '003yz0J31bOKCi', '002A49B60osLMH', '', '', '', '', '']",[6],0,"[-9.189548, 0.999969, 3.466815]"
79,4930723,0,002Op5LD0J8W93,疯狂世界,疯狂世界,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96215,001kHTTL0Vm88D,第一张创作专辑,第一张创作专辑,,1999-07-07,001kHTTL0Vm88D_2,23483,k00133q5f3p,,,0,213,0,0,1,0,1,1999-07-07,0,4009,004ELuvX0K3NBL,0,1296146,2608874,4495782,5139244,3417020,8541706,0,25127647,0,960887,32128,58807,,0,0,0,0,60000,2296314,[],0,"[162452485, 24936936, 63082631, 8220213, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,252,002kL0D04fL3yJ,-10.513,0.989,3.505,0,,146,0,,0,0,,0,,4930545,1,17408,,"['060eFdYd0juAUS', '', '', '0006CZmq483Aoe', '002Jk3sw4LXGQ8', '', '', '', '', '']",[6],0,"[-9.940465, 0.999969, 3.509339]"
80,4830251,0,004JE0Pp4RQ05m,让我照顾你,让我照顾你,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,1447606,w0025hy93lm,,,0,239,0,0,1,0,5,2004-11-05,0,4009,0041IshK4X4Oqx,0,1456045,2918234,5031884,5784114,3825370,9563114,0,28282538,0,481070,67830,96499,,0,0,0,0,30000,2567157,[],0,"[182687523, 28713172, 73076488, 8677522, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6000,000VKsI31aF81H,-10.626,0.989,11.476,0,,77,0,,0,0,,0,,0,1,17408,,"['061fvdjv2kFAjK', '', '', '003xlK8N3GTpgX', '001H5fae2ehybT', '', '', '', '', '']",[6],0,"[-10.339862, 0.999969, 11.475355]"
81,340457375,0,001Q4YNM3ACiqa,香水,香水 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",24986336,0040BqW91XFgut,五月天 好好好想见到你 Mayday fly to 2022 线上特别版 LIVE,五月天 好好好想见到你 Mayday fly to 2022 线上特别版 LIVE,,2022-01-30,0040BqW91XFgut_1,0,,,,0,212,0,0,1,0,7,2022-01-30,0,4009,004FzpYn1NJBFX,0,1293039,2583808,4830843,5129557,3402037,8504692,0,49782370,0,960887,66855,184239,,0,0,0,0,60000,2441357,[],0,"[167108121, 0, 0, 8585695, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,26054663,0015xYpu2gJmH7,-10.812,0.96,3.074,0,,0,3,,0,0,,0,,0,0,1024,,"['060OnEaA44YM8p', '', '', '000Gai0218i8lz', '', '', '', '', '', '']",[357],0,"[-10.818311, 0.999969, 2.970738]"
82,4932058,0,003PaRAX3j5wJk,生命有一种绝对,生命有一种绝对,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96335,0015r2I31enfaR,摇滚本事 电影音乐原声带,摇滚本事 电影音乐原声带,,2002-12-01,0015r2I31enfaR_3,211660,v0012w6h9s9,,,0,239,0,0,37,0,2,2002-12-01,0,4009,000S6ZK60VBKiN,0,1450137,2917798,5107166,5776119,3829562,9573575,0,26453142,0,960887,29518,59877,,0,0,0,0,60000,2627328,[],0,"[177175246, 26654747, 67449971, 9008238, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1371,001CZDji3VlxmF,-8.399,0.989,9.57,0,,68,0,,0,0,,0,,5132096,1,17408,,"['0634TQTN0bFZ99', '', '', '002npvj422Ol1W', '0019rCVf3MnzzY', '', '', '', '', '']",[6],0,"[-8.287074, 0.999969, 9.631842]"
83,2551520,0,002AoJ06025dDW,我们,我们,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,,2003-11-11,002fiW9Z0KroM3_3,0,,,,0,265,0,0,1,0,11,2003-11-11,0,4009,000XBQ0c4Ou6RM,0,1626321,3258494,6177383,6403244,4242059,10604861,0,29037580,0,960887,106441,136243,,0,0,0,0,60000,2842482,[],0,"[189075610, 28892350, 71471548, 10927139, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,31773,002okoEi35B6hQ,-11.502,0.998,17.093,0,,0,0,,0,0,,0,,0,1,16384,,"['062x2Tdq40eYU1', '', '', '001olCMK4YBtC8', '001VTcGI0JDwJQ', '', '', '', '', '']",[6],0,"[-11.260554, 0.999969, 17.07496]"
84,107726178,0,001eRYfD1p2Wod,少年他的奇幻漂流,少年他的奇幻漂流,《奇星记之鲜衣怒马少年时》电视剧主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,《奇星记之鲜衣怒马少年时》电视剧主题曲,2016-07-21,002fRO0N4FftzY_1,1369415,a002505lefn,,,0,275,0,0,1,0,10,2016-07-21,0,4009,0014q4Bu2dy0yE,0,1669911,3345582,6070014,6651609,4410507,11025965,0,61400503,0,960887,59927,100132,,0,0,0,0,60000,3027579,[],0,"[208953851, 33174035, 84107743, 10786325, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2329220,003kvT524JUQ5J,-10.628,1.0,9.904,0,,0,0,,0,0,,0,,0,0,17408,,"['063tPb3y2UH3JN', '', '', '004I8Bzh1TQuNC', '002sNsYr3Hmca5', '', '', '', '', '']",[357],0,"[-10.995301, 0.999969, 9.846833]"
85,5070676,0,000znHou4CsCDs,満ち足りた想い出,満ち足りた想い出,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",445862,001lRV0S20EpYw,Mayday × 五月天 the Best of 1999-2013,Mayday × 五月天 the Best of 1999-2013,,2013-11-13,001lRV0S20EpYw_1,0,,,,0,313,0,0,1,0,3,2013-11-13,0,8013,004bqMLi1Gl8QQ,0,1913054,3826673,6992653,7595986,5009924,12524358,36187816,36350257,0,0,78524,105235,,0,0,0,0,0,3496885,[],0,"[0, 36966172, 90113242, 12604634, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,1073456,001bESBu20q7A1,-10.225,1.0,8.833,0,,75,0,,0,0,,0,,0,0,1024,,"['', '', '', '', '002QNquo3iwRMt', '', '', '', '', '']",[357],0,"[0, 0, 0]"
86,232577687,0,003GB3uz3LKURW,干杯,干杯 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,0,,,,0,252,0,0,1,0,8,2019-05-23,0,4009,003oTWwg0UzqZs,0,1541231,3078513,6278443,6122729,4046918,10116940,0,56624794,0,960887,147668,175498,,0,0,0,0,60000,3082504,[],0,"[187130850, 0, 0, 11475836, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744439,002hzS5W1eyKpm,-7.958,0.965,4.997,0,,0,3,,0,0,,0,,0,0,1024,,"['060E96hw3qtFgB', '', '', '003dN4Sl1ZaEug', '', '', '', '', '', '']",[357],0,"[-7.846662, 0.999969, 4.868058]"
87,2820849,0,000QZiHZ2JrwwF,突然好想你,突然好想你 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",223898,003olHeb4CYhDf,十万人出头天LIVE,十万人出头天LIVE,,2009-03-20,003olHeb4CYhDf_1,286441,s0014j55vw0,,,0,271,0,0,1,0,13,2009-03-20,0,4009,002j4QJs06TeDk,0,1634502,3302911,6218687,6515588,4350749,10876555,0,31027742,0,0,71997,99541,,0,0,0,0,0,3053858,[],0,"[195889780, 0, 0, 10986419, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,2292351,003w2UFe0L2Zft,-9.257,0.966,13.497,0,,69,3,,0,0,,0,,0,0,1024,,"['', '', '', '0008LgiX2I0AZn', '', '', '', '', '', '']",[357],0,"[-9.185739, 0.999969, 13.522317]"
88,232228728,0,000ZfFID3ULuBT,疼爱,疼爱 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 13203, 'mid': '004bsIDK0awMOv', 'name': '萧敬腾', 'title': '萧敬腾', 'type': 0, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,1478823,p0027xozgsk,,,0,236,0,0,0,0,1,2019-05-15,0,4009,000luNtT3BwmKF,0,1435989,2869620,5359686,5696046,3779007,9447160,0,52057845,0,960887,49109,88725,,0,0,0,0,60000,2680263,[],0,"[174584496, 0, 0, 9576602, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725482,001ekRA73uUDPT,-8.628,0.966,9.117,0,,0,3,,0,0,,0,,0,0,1024,,"['060PZcoD2UYx5N', '', '', '000htxnq2L8fQs', '', '', '', '', '', '']",[357],0,"[-8.532544, 0.999969, 9.113107]"
89,201241085,0,000X6Og627LKMd,凡人歌,凡人歌,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 13203, 'mid': '004bsIDK0awMOv', 'name': '萧敬腾', 'title': '萧敬腾', 'type': 0, 'uin': 0, 'pmid': ''}]",1916159,003z4XpS2eUZdN,凡人歌,凡人歌,,2017-03-21,003z4XpS2eUZdN_1,0,,,,0,291,0,0,1,0,1,2017-03-21,0,4009,0029kxsa45l00w,0,1776887,3551953,6517689,7059337,4668380,11670659,0,68157132,0,960887,65086,108937,,0,0,0,0,60000,3280046,[],0,"[230962140, 37066365, 93748220, 11583256, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2729877,001BYLQF3RXwtF,-11.105,1.0,6.847,0,,0,0,,0,0,,0,,0,0,1024,,"['061dxxlV25ptr9', '', '', '004IdgL4314pEs', '0036xw452LtA3u', '', '', '', '', '']",[357],0,"[-11.723048, 0.999969, 6.832274]"
90,232577691,0,000meQcY403Pel,倔强,倔强 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,250512,j0013rmd0gn,,,0,250,0,0,1,1,24,2019-05-23,0,4009,001jxneF3GTdcb,0,1524164,3049678,5528077,6060539,4011810,10029168,0,54540459,0,960887,61655,92933,,0,0,0,0,60000,2827422,[],0,"[184058194, 0, 0, 9755401, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744455,002vwRfH3zmJYU,-7.917,0.962,7.716,0,,0,3,,0,0,,0,,0,0,1024,,"['0624WT511WMmfG', '', '', '004fGjKS1gv8em', '', '', '', '', '', '']",[357],0,"[-7.955135, 0.999969, 7.702755]"
91,2694424,0,003uUmOF3B6MXy,First Day,First Day,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",210637,003GPkzi4IKd58,First Day,First Day,,2006-01-01,003GPkzi4IKd58_1,230299,Z0090P0Smjl,,,0,264,0,0,1,0,1,2006-01-01,0,4009,000HlhVZ0uAumS,0,1599023,3213081,6964304,6366577,4229547,10573540,0,35115414,0,0,62726,88652,,0,0,0,0,0,3182531,[],0,"[189675176, 33863653, 85691543, 12320837, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,255,002MSGOE1DeN8k,-10.464,0.989,4.234,0,,88,0,,0,0,,0,,0,0,1024,,"['', '', '', '000DmDt62YIm2n', '001c4WxV1vwTXh', '', '', '', '', '']",[0],0,"[-10.280684, 0.999969, 4.255807]"
92,226509679,0,0002vXvF0SLHWh,转眼（2018 自传最终章）,转眼（2018 自传最终章）,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",5747717,000ceWgY3iJIeG,转眼（2018 自传最终章）,转眼（2018 自传最终章）,,2018-12-31,000ceWgY3iJIeG_1,1501826,x0029ckjdis,,,0,360,0,0,1,0,1,2018-12-31,0,4009,002A9H8I2mmnQd,0,2201837,4395487,7796624,8737625,5776016,14439683,0,76512577,0,960887,89547,139817,,0,0,0,0,60000,3979019,[],0,"[265002053, 40700557, 101272963, 14428974, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,5129178,000AaAQl2b59aY,-9.406,1.0,9.992,0,,0,0,,0,0,,0,,0,0,1024,,"['063edwg22vVwos', '', '', '000QjOga0XgP9D', '001H3pkY3AeKNT', '', '', '', '', '']",[357],0,"[-9.837427, 0.999969, 10.06785]"
93,447813,0,000CSjWu2PowjL,噢买尬,噢买尬,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,,2008-10-23,0020I7sO0ayXhN_1,133076,f00256cohls,,,0,176,0,0,1,0,5,2008-10-23,0,4009,003CnWeI2DoIXT,0,1077289,2155409,3982144,4281365,2825186,7062665,0,22760974,0,960887,39328,61889,,0,0,0,39328,99328,2014874,[],0,"[138339898, 22673262, 58438079, 7446075, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11468,000LB4GH29Sbuu,-11.008,0.989,3.662,0,,166,0,,0,0,,0,,0,0,17408,,"['062tkyzi2DOC5b', '', '', '002DaZYM0GAr0y', '001ELbeB42jTZo', '', '', '', '', '']",[357],0,"[-10.560502, 0.999969, 3.761905]"
94,1056497,0,000qSMBu3mcwM6,洗衣机,洗衣机,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",90142,000IPRft1LSCqL,第二人生（末日版）,第二人生（末日版）,,2011-12-16,000IPRft1LSCqL_2,120303,j0025tspp9d,,,0,243,0,0,1,0,3,2011-12-16,0,4009,002t4N6J26uyZ0,0,1485432,2972778,5662595,5895471,3897257,9742541,0,30312445,0,960887,56492,77956,,0,0,0,56492,116492,2774055,[],0,"[183843879, 30030585, 76963258, 9801954, 0, 21318644]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9972,000PVilm2lTMIX,-9.164,1.0,10.061,0,,93,0,,0,0,,0,,0,0,17408,,"['064JbkDM3BqGcb', '', '', '001tewgW4IsFLj', '003emsze0fKxcc', '', '', '', '', '002BOwOZ2zGjxZ']",[357],0,"[-8.512182, 0.999969, 10.068667]"
95,5021636,0,000poO2816t6Qj,我不愿让你一个人,我不愿让你一个人 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,0,,,,0,267,0,0,1,0,6,2013-09-27,0,4009,0005qUIt0ReTLM,0,1629955,3253620,5752073,6476746,4281795,10703972,0,30531886,0,0,78604,105246,,0,0,0,0,0,3025533,[],0,"[199208471, 0, 0, 10836182, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4515192,000UzDdJ3l5jxx,-8.158,0.985,7.743,0,,72,3,,0,0,,0,,0,0,1024,,"['', '', '', '000HryCo3uuAq1', '', '', '', '', '', '']",[357],0,"[-8.304154, 0.999969, 7.883283]"
96,4932453,0,002Kzcbb2rOuwx,约翰蓝侬,约翰蓝侬,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,133102,n00100rDsHi,,,0,205,0,0,1,0,6,2004-11-05,0,4009,0028Uo5u2UraVR,0,1248717,2504471,4304041,4962883,3284529,8211014,0,26031465,0,960887,43607,58863,,0,0,0,0,60000,2229805,[],0,"[169788693, 26480636, 69376257, 7371018, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19663,001aNIFK1TO8yG,-11.174,0.989,2.74,0,,136,0,,0,0,,0,,0,1,17408,,"['062J1nGc2f7trX', '', '', '001WpwOK1HgyS5', '003MOpiw4crTJo', '', '', '', '', '']",[6],0,"[-10.481035, 0.999969, 2.750108]"
97,4931118,0,000ragoA2KLyDy,终结孤单,终结孤单,《滚石爱情故事》电视剧插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96252,0042miPf28nzum,爱情万岁,爱情万岁,《滚石爱情故事》电视剧插曲,2000-07-07,0042miPf28nzum_2,204940,h0025y7epzm,,,0,189,0,0,1,0,2,2000-07-07,0,4009,000kiBlL1qMP4n,0,1149778,2301852,4408665,4588526,3027894,7569439,0,25955393,0,960887,39814,58883,,0,0,0,0,60000,2079845,[],0,"[151307492, 25588003, 65159856, 7886991, 0, 17169950]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,256,004LRz063nZKtc,-12.736,0.975,3.387,0,,0,0,,0,0,,0,,4892106,1,17408,,"['064ZJSPU42iELI', '', '', '000L2edP3Jb4dh', '000i0q9u1B6HRH', '', '', '', '', '004XbYvH43B8W0']",[6],0,"[-12.220949, 0.999969, 3.395251]"
98,1056495,0,004Q9ww80bWyte,2012,2012,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",90142,000IPRft1LSCqL,第二人生（末日版）,第二人生（末日版）,,2011-12-16,000IPRft1LSCqL_2,118218,o0025mjue5s,,,0,288,0,0,1,0,1,2011-12-16,0,4009,003RAthC1BtkBU,0,1754791,3513540,6494122,6976617,4609879,11524387,35346806,35516459,0,960887,137913,166710,,0,0,0,137913,197913,3225846,[],0,"[218559077, 35521692, 89401104, 11362028, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1367,0012DZwj0oJ3jW,-8.973,1.0,8.384,0,,77,0,,0,0,,0,,0,0,17408,,"['0629qfNq3qx8zY', '', '', '003T0DNw2qxIgd', '002AzY2L0V1YXt', '', '', '', '', '']",[357],0,"[-8.663557, 0.999969, 8.381063]"
99,216500828,0,002CEGy10mjQuV,后来的我们,后来的我们 (Live),“人生无限公司”巡演北京站,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 141, 'mid': '003JGrNQ3RjelA', 'name': '张惠妹', 'title': '张惠妹', 'type': 1, 'uin': 0, 'pmid': ''}]",0,,,,“人生无限公司”巡演北京站,,0030lak94GN5Ad_0,0,,,,0,309,0,0,1,0,2,,0,4009,002CEGy10mjQuV,0,1889792,3773411,0,0,4959829,0,0,0,0,0,84771,110446,,0,0,0,0,0,3447582,[],0,"[0, 0, 0, 0, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5215836,002wkrki1qBnMy,-7.715,0.857,8.005,0,,80,3,,0,0,,0,,0,0,1032,,"['', '004Oze8H4AxSaj', '', '', '', '', '', '', '', '']",[1],0,"[0, 0, 0]"
100,4830253,0,003K4g5j08UIeF,超人,超人,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,202864,l0012kp8607,,,0,268,0,0,1,0,10,2004-11-05,0,4009,002qYf4P2wxtcS,0,1627188,3274304,5884388,6479467,4304763,10761606,0,27630167,0,960887,71832,104223,,0,0,0,0,60000,2996999,[],0,"[189130907, 28430603, 70514666, 9963437, 0, 20305356]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6001,00308Kls2qLw6f,-8.395,0.964,17.636,0,,63,0,,0,0,,0,,0,1,17408,,"['060pdJHg3An9gL', '', '', '003oKeXZ3ComQm', '001Vmp8H07Kt2E', '', '', '', '', '001xIFa13MVZjL']",[6],0,"[-8.277276, 0.999969, 17.809525]"
